0	90	136	59	87	108	23	105	120	109	21	56	106	62	38	141	91	147	59	43	88	22	134	49	69	69	37	12	147	125	62	111	8	8	63	65	129	12	135	63	133	142	114	139	87	49	37	91	35	56	48	9	5	79	42	12	107	91	140	22	76	15	109	146	52	61	53	102	149	123	17	84	16	146	61	97	58	145	113	25	37	96	127	95	81	57	111	80	116	56	108	43	22	118	138	122	37	119	92	31	146	85	92	63	44	115	144	10	22	96	104	113	129	120	136	130	38	19	69	145	100	124	137	98	19	124	66	48	13	90	65	90	58	86	30	103	9	69	55	117	63	106	62	25	102	146	65	53	132	12	88	23	55	97	81	26	99	145	48	70	53	100	147	83	36	19	59	47	95	38	126	120	115	102	87	145	66	116	146	23	64	18	67	5	6	46	39	111	10	8	8	15	25	135	68	113	109	130	140	88	92	22	108	99	37	118	59	103	14	86	111	133	149	29	10	40	38	147	81	140	130	98	42	92	34	115	99	130	39	125	41	87	127	63	82	47	60	118	118	39	138	87	102	74	47	26	16	147	129	32	79	112	54	150	108	144	131	21	70	73	24	79	68	40	50	28	10	91	97	114	131	71	34	47	6	47	147	119	49	13	104	103	6	11	50	79	37	127	105	89	66	43	52	50	19	64	24	67	28	23	
90	0	20	75	54	19	52	13	83	12	149	65	147	17	123	62	119	72	77	61	140	122	142	34	136	13	52	93	23	134	32	93	28	85	95	30	144	34	53	137	110	42	146	30	129	45	93	54	71	141	82	98	137	113	77	57	32	136	89	46	117	110	140	99	131	60	41	66	72	98	69	90	23	91	102	102	126	117	55	96	70	148	26	33	57	84	106	66	12	43	148	12	95	12	24	5	53	51	49	73	8	31	133	123	77	143	80	51	16	125	82	66	86	144	126	120	88	111	47	51	105	126	58	33	100	62	145	15	71	101	54	79	72	132	92	44	20	54	107	65	9	60	55	38	112	87	76	101	37	55	68	93	9	149	119	33	123	104	28	20	148	70	131	65	76	7	145	104	57	86	104	39	9	132	47	50	75	25	72	18	136	49	129	20	38	111	75	73	18	63	72	66	30	92	68	90	79	141	112	109	92	122	49	101	101	33	88	27	107	73	108	102	37	15	34	103	91	115	31	115	83	76	91	144	19	43	13	67	69	108	121	85	64	113	76	18	5	32	70	10	28	52	117	95	106	121	33	20	62	115	149	115	114	147	31	21	36	55	86	63	25	26	109	149	103	28	42	75	89	21	103	64	50	26	92	35	109	146	43	49	15	144	10	104	110	10	121	68	86	59	132	100	96	12	135	6	93	118	142	82	
136	20	0	83	109	81	46	16	90	70	93	59	146	62	40	17	42	52	31	21	9	44	97	57	124	139	35	39	8	118	43	41	91	92	142	9	111	116	56	68	114	93	25	91	32	14	90	148	97	88	59	110	109	136	89	79	49	30	109	120	51	11	13	122	32	57	119	59	71	36	56	76	147	114	57	67	24	11	29	115	54	37	93	71	63	84	83	105	8	67	110	86	12	87	21	108	85	53	63	126	45	36	82	65	36	133	113	145	84	26	59	43	5	145	71	18	69	92	64	99	125	18	55	8	77	121	69	65	97	100	133	122	98	53	74	22	106	32	39	81	121	88	26	132	12	72	85	18	20	8	43	143	140	115	6	32	131	78	139	66	68	53	52	134	44	88	95	102	75	54	63	41	58	133	128	41	143	73	146	9	41	56	49	94	61	140	133	134	52	47	41	32	43	123	17	72	41	42	93	75	128	133	93	117	95	6	89	11	137	116	40	63	83	134	30	16	8	108	77	54	106	111	55	32	17	36	148	86	120	61	150	105	131	76	32	58	113	83	150	59	55	126	147	87	12	129	100	60	97	5	68	83	116	43	120	21	82	65	104	64	9	8	41	81	116	86	82	11	106	122	53	76	109	22	149	130	115	119	25	38	86	93	139	119	143	71	139	93	107	16	127	53	129	91	55	52	90	70	121	77	
59	75	83	0	51	93	104	125	102	143	125	98	44	140	56	114	45	70	128	66	20	72	89	49	97	140	55	95	146	5	97	23	117	102	44	50	149	99	138	143	139	18	22	150	97	46	53	117	111	17	12	63	113	140	36	22	131	76	131	62	43	14	130	101	51	107	131	92	101	11	115	96	83	135	77	7	55	90	103	55	92	89	134	133	144	38	60	128	71	26	69	78	119	80	105	130	39	71	104	140	66	111	20	105	53	66	131	128	67	33	118	46	123	80	121	104	30	147	108	17	52	7	26	79	92	42	128	7	34	98	119	135	136	113	140	131	73	34	85	82	58	82	66	42	59	28	105	43	110	6	104	42	113	91	93	63	90	92	17	15	89	128	98	119	65	134	60	14	91	140	35	147	66	31	110	120	92	135	24	69	88	89	48	33	145	81	26	50	25	81	46	132	21	75	143	81	134	97	127	76	118	95	103	121	121	108	127	86	132	124	122	106	72	99	77	150	85	70	125	134	112	15	140	14	99	54	130	141	38	33	136	145	12	99	101	143	137	77	63	42	104	90	68	52	110	91	64	73	148	144	147	69	123	144	115	108	106	94	27	71	128	137	53	104	138	127	98	124	149	85	18	12	11	88	34	26	98	93	54	12	141	62	143	45	37	72	26	19	135	144	42	48	55	142	64	118	42	115	64	133	
87	54	109	51	0	143	91	74	68	131	140	62	40	114	93	14	18	44	19	81	71	144	13	71	71	105	84	139	9	47	120	107	20	28	66	134	133	33	72	20	54	138	79	64	48	14	137	56	46	134	28	8	41	66	143	125	34	48	144	32	63	102	70	26	15	37	47	16	52	110	31	136	123	150	31	84	69	99	28	61	119	33	98	26	24	117	71	104	36	92	105	90	39	44	107	102	73	58	54	15	118	125	8	86	107	43	36	42	39	64	60	85	25	87	64	35	9	49	6	49	116	93	131	110	10	92	101	83	47	79	16	16	50	17	94	145	29	16	69	131	85	34	69	123	36	24	70	103	131	77	98	29	56	9	50	29	144	49	81	20	93	103	145	111	52	49	39	12	143	70	10	144	130	26	114	87	28	13	78	136	27	148	103	121	132	138	110	45	118	70	5	131	85	53	43	133	39	109	75	138	136	62	110	66	72	105	49	35	46	113	5	136	121	96	143	95	150	29	129	65	89	145	45	78	70	30	63	82	133	131	52	70	89	90	150	116	43	42	53	31	94	79	150	9	69	19	14	139	60	99	133	15	130	14	53	142	21	37	147	46	46	118	53	65	65	86	52	35	96	32	57	113	126	103	122	15	146	40	13	55	20	74	26	39	149	42	90	79	42	13	99	10	46	12	135	127	31	89	94	134	
108	19	81	93	143	0	118	129	47	33	46	25	39	32	43	43	146	131	29	96	31	122	96	19	67	28	147	123	144	87	83	51	71	119	118	146	134	61	97	29	87	41	32	143	143	128	7	62	40	149	18	118	132	100	131	17	35	17	26	71	138	145	136	110	100	146	104	70	65	48	59	90	39	150	13	140	95	104	26	89	25	90	87	145	74	116	70	122	139	105	116	122	39	31	42	93	56	72	48	147	29	87	147	143	94	78	84	133	91	141	73	81	141	88	50	52	63	141	40	135	81	133	82	111	83	88	55	13	112	71	89	28	61	29	65	88	94	94	55	147	36	88	35	148	36	39	131	102	131	140	35	65	36	63	71	46	10	40	65	11	28	75	25	25	57	49	25	116	28	113	109	119	90	44	103	144	103	85	80	48	107	104	33	122	41	28	142	148	108	23	83	58	34	49	123	112	67	15	95	137	18	19	79	23	36	67	126	143	110	78	94	75	111	21	54	75	47	53	134	33	58	27	12	9	34	55	89	46	71	142	81	93	140	93	35	93	30	15	91	125	53	150	42	35	80	13	98	17	146	53	69	19	31	66	84	141	11	74	139	132	128	85	76	119	148	6	85	23	137	112	50	37	113	13	131	59	136	128	80	26	107	77	51	23	77	67	66	78	13	44	86	106	26	110	148	118	79	74	37	79	
23	52	46	104	91	118	0	78	80	30	38	8	37	56	22	86	30	10	34	145	117	29	55	39	58	47	86	90	11	14	98	31	94	15	8	16	17	130	66	95	5	98	32	51	17	19	44	15	48	143	134	38	56	111	60	85	97	84	26	32	102	139	72	71	83	12	64	27	53	11	73	50	94	89	144	23	148	8	26	43	7	75	46	18	30	64	125	133	106	73	70	83	109	39	144	16	31	111	119	10	105	22	113	42	75	88	95	118	118	41	88	93	63	133	30	31	98	58	45	23	37	82	72	130	92	140	92	60	95	132	143	41	40	21	88	136	113	8	94	93	120	12	20	70	135	127	25	126	14	117	69	124	71	100	123	28	101	133	101	85	147	39	27	136	48	52	58	46	50	44	68	94	114	103	54	30	66	6	146	115	120	116	51	128	68	24	120	90	48	65	40	131	57	13	96	85	135	34	26	88	74	129	81	120	53	125	14	119	51	98	112	99	138	137	116	36	138	49	73	29	82	118	149	136	9	88	41	106	12	119	46	37	131	63	46	141	39	82	80	94	14	6	44	101	103	91	143	71	48	64	98	90	112	147	10	106	131	96	115	116	88	59	111	82	56	80	118	80	95	126	147	61	120	130	20	81	79	52	37	68	95	121	62	98	26	106	75	135	57	91	14	94	117	114	10	106	45	113	49	28	
105	13	16	125	74	129	78	0	124	68	127	73	68	41	121	133	132	80	31	83	63	51	25	118	147	18	60	101	9	133	27	9	116	58	94	10	124	64	40	117	7	14	95	32	145	140	35	136	135	92	8	128	64	82	35	71	94	43	109	32	57	99	23	141	46	122	107	15	98	115	14	72	44	65	80	54	106	144	124	12	134	75	116	68	130	49	96	39	27	28	67	86	105	13	64	59	141	104	136	27	37	25	43	25	83	86	88	149	6	132	115	101	70	102	48	133	133	106	16	147	30	73	138	74	53	79	117	36	6	25	63	7	12	101	125	114	37	96	135	48	111	98	37	46	63	116	20	7	115	81	77	40	93	139	147	114	37	119	122	9	120	56	147	131	73	113	94	119	128	85	101	41	121	118	41	83	41	97	16	88	63	114	72	75	99	27	64	23	104	15	81	68	124	131	79	59	101	56	123	101	27	52	30	35	131	40	70	126	103	69	78	91	107	39	96	10	135	77	37	51	54	75	20	117	8	37	68	140	44	132	133	135	124	66	65	16	89	42	95	63	107	88	71	40	88	141	112	89	39	74	75	28	24	77	51	103	36	64	31	98	123	81	87	122	86	94	117	46	125	85	72	98	132	125	94	116	8	131	33	18	76	129	105	120	62	110	115	52	19	113	130	29	15	147	91	31	6	100	104	145	
120	83	90	102	68	47	80	124	0	28	71	115	104	6	127	46	50	134	86	99	56	35	18	27	144	126	117	64	127	129	70	31	16	106	47	87	136	38	67	114	59	31	39	140	10	18	5	119	85	68	70	68	84	19	79	144	148	124	97	55	40	40	128	20	109	44	104	149	110	45	61	16	71	122	45	29	147	28	22	130	125	149	130	63	64	6	97	148	31	54	90	16	92	16	79	23	53	23	36	116	65	6	13	45	12	58	148	113	125	55	148	124	107	117	81	41	60	70	107	107	97	106	123	61	106	49	74	59	47	26	127	128	143	57	69	123	140	90	56	10	9	135	28	127	57	116	60	125	86	42	113	134	66	79	23	109	34	103	90	113	134	93	70	103	79	24	131	55	53	108	52	121	18	102	102	112	83	147	9	140	139	100	124	9	63	143	67	68	38	110	94	41	5	93	26	66	70	75	53	37	136	10	77	129	141	143	120	115	127	61	31	37	99	100	125	39	120	66	45	86	108	67	21	93	19	15	121	75	80	41	47	13	99	122	9	133	28	145	19	70	27	102	92	127	84	61	92	55	119	137	97	8	34	117	80	73	139	135	114	130	27	50	39	91	19	23	89	128	96	142	16	125	52	125	63	10	126	45	13	108	74	70	106	94	94	44	129	132	46	86	144	44	35	39	48	128	67	5	113	65	
109	12	70	143	131	33	30	68	28	0	123	115	109	128	126	122	107	59	59	75	97	99	126	11	61	107	94	96	148	125	45	107	87	15	148	123	94	17	81	85	93	126	83	99	136	109	112	128	118	123	87	74	77	121	139	50	69	29	129	92	39	122	8	138	25	20	33	99	131	8	32	95	128	124	132	122	21	31	25	102	145	116	129	29	43	121	35	116	26	102	59	70	39	140	51	122	123	95	78	121	81	18	148	114	95	143	96	103	139	22	33	42	8	31	98	73	144	129	100	54	135	67	77	33	100	113	60	139	78	15	149	76	104	55	26	132	119	19	85	50	30	82	127	9	74	21	66	12	47	129	129	145	146	28	136	19	91	119	19	132	87	107	30	129	23	107	88	104	10	116	104	129	48	54	29	58	90	73	110	83	52	53	97	99	37	9	81	80	70	11	46	150	5	104	114	73	56	149	136	117	84	113	6	81	29	150	102	97	150	82	79	22	14	86	84	39	15	81	96	19	31	13	39	149	75	105	129	94	90	106	7	92	88	144	150	90	51	20	75	38	58	135	80	138	83	28	141	69	24	80	63	125	57	122	90	75	79	8	11	74	25	12	11	49	79	138	85	20	87	145	138	145	11	63	111	47	84	51	71	52	115	65	74	15	47	32	39	116	58	79	16	48	14	5	17	51	128	35	63	96	
